"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-06-01","17:12","after I logged in it keeps on taking me back to the log in page.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:11","Je n'arrive pas à accéder à mon profil","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","17:08","I can't login because it keeps bringing back to this exact page after choosing English or French option.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:04","Internet problem","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","16:59","permis d'études","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/nouveaux-immigrants/preparer-vie-canada/choisir-ville/collectivitie-francophone-hors-quebec/etudier-francais.html","Étudier en français","fr","IRCC","Francophone Immigration","Immigration","0"
"2023-06-01","16:59","accept button not find","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","16:58","I would like to get to my application form","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","16:56","Le site mentionne que pour un renouvellement de passeport canadien (je suis natif du Canada), je n'ai pas besoin de répondant. Or, le formulaire demande deux références qui ne sont pas des membres de ma famille. Impossible de trouver la définition de membre de la famille sur le site pour demande","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/communiquer-programme-passeport.html","Communiquer avec le Programme de passeport","fr","IRCC","Passport","Travel","0"
"2023-06-01","16:53","Your website doesn’t allow me to list the date my passport was issued or the number of applications","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-06-01","16:52","Your website is from the dinosaur age","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","16:52","There is nothing on here about reasons for early re-issuance","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:50","There is nothing on here about reasons for early re-issuance","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:50","demander auprès d’le consulat du pays à l’extérieur du Canada ?","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/passeport-urgent-express.html","Demander des services urgents pour obtenir un passeport","fr","IRCC","Passport","Travel","0"
"2023-06-01","16:41","a simple link that goes to the passport application form would be sooooooo very nice. Finding it on this website is crazy frustrating","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:40","No Saskatchewan offices?","I can't find the information","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:33","pptc001","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-06-01","16:25","express entry profile","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","16:23","You tell me to contact you but I don't know how to get to a person or the part of the recording that answers the question of what to do when you can't find a parent","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-01","16:23","I am trying to submit a complaint for passport service taking very long - My refund form will not submit.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/urgent-emergency-passport.html","Get urgent or emergency passport services","en","IRCC","Passport","Travel","0"
"2023-06-01","16:21","CNP","","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Comment trouver mon code de la Classification nationale des professions (CNP)","fr","IRCC","Help Centre","Express Entry","0"
"2023-06-01","16:21","What do I have to do to pick up my passport at a passport office? The options are very confusing.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:17","Status of Application File # T584354","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-01","16:15","Bureau de Lévis n’est pas dans la liste","Je ne peux pas trouver l'information","https://ircc.canada.ca/francais/passeport/map/carte.asp","Trouvez un point de service de passeport au Canada","fr","IRCC","Passeport","Travel","0"
"2023-06-01","16:15","Details on how to renew expired passport","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:15","Form to allow a person to accept my passport on my behalf when it is delivered","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:08","I want to make an appointment","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:08","Je peux pas ouvrir ma sélection pour connecter à mon compte","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","16:05","definition of a relative","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","16:04","I can´t create and account","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
